Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PEB^D,Pebblebrook Hotel Trust 6.375% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.4294,-0.1206,-0.512%,,United States,,318,,
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.90,0.12,0.505%,,United States,,6322,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.4884,0.2084,0.895%,,United States,,7796,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$54.25,-0.36,-0.659%,27442253566.00,United States,,2379158,Public Utilities,Power Generation
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$1.93,0.11,6.044%,153506732.00,United States,,1601686,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$9.03,0.56,6.612%,,United States,,11229,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$9.49,0.60,6.749%,,United States,,14520,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$9.2138,0.4738,5.421%,,United States,,5251,,
PEN,Penumbra Inc. Common Stock,$269.29,-13.86,-4.895%,9815268538.00,,2015,363231,Health Care,Medical/Dental Instruments
PEO,Adams Natural Resources Fund Inc. Common Stock,$14.58,0.18,1.25%,351063903.00,United States,,102373,,
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.85,-0.32,-1.761%,201801051.00,United States,1991,17256,,
PFE,Pfizer Inc. Common Stock,$34.39,0.88,2.626%,191814678195.00,United States,,45939765,Health Care,Major Pharmaceuticals
PFGC,Performance Food Group Company Common Stock,$56.69,1.83,3.336%,7582229336.00,United States,2015,755506,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.24,0.05,0.198%,0.00,United States,2020,305924,Finance,Life Insurance
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$11.79,-0.06,-0.506%,380546254.00,United States,2003,106651,,
PFN,PIMCO Income Strategy Fund II,$10.19,-0.09,-0.875%,742514801.00,United States,2004,398763,,
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.59,-0.06,-0.474%,160029110.00,United States,1992,16985,,
PFS,Provident Financial Services Inc Common Stock,$20.66,0.44,2.176%,1603445471.00,United States,2003,298043,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$60.10,-2.03,-3.267%,4161568186.00,United States,2013,819868,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock,$123.16,-0.74,-0.597%,303278549579.00,United States,,7534774,Basic Industries,Package Goods/Cosmetics
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.39,-0.11,-1.048%,114186100.00,United States,2005,42187,,
PGR,Progressive Corporation (The) Common Stock,$88.86,0.15,0.169%,52045302000.00,United States,,2788396,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.76,0.13,1.35%,2137359226.00,United States,2014,2518772,Consumer Services,Real Estate Investment Trusts
PGTI,PGT Innovations Inc.,$23.58,-0.18,-0.758%,1390342258.00,United States,2006,170123,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.25,-0.25,-1.852%,90978767.00,,2013,19702,,
PH,Parker-Hannifin Corporation Common Stock,$296.54,0.57,0.193%,38277728669.00,United States,,751294,Capital Goods,Metal Fabrications
PHD,Pioneer Floating Rate Trust Pioneer Floating Rate Trust Shares of Beneficial Interest,$11.05,-0.13,-1.163%,273356823.00,United States,2004,59485,,
PHG,Koninklijke Philips N.V. NY Registry Shares,$53.90,-1.30,-2.355%,48786414993.00,Netherlands,,466222,Health Care,Medical Electronics
PHI,PLDT Inc. Sponsored ADR,$26.67,-0.50,-1.84%,5762207519.00,Philippines,,88602,Public Utilities,Telecommunications Equipment
PHK,Pimco High Income Fund Pimco High Income Fund,$6.43,0.04,0.626%,852328650.00,United States,2003,663546,,
PHM,PulteGroup Inc. Common Stock,$44.27,-1.92,-4.157%,11771138005.00,United States,,3376810,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$58.99,-3.06,-4.932%,2605166639.00,United States,2019,401585,Miscellaneous,Business Services
PHT,Pioneer High Income Trust Common Shares of Beneficial Interest,$9.34,0.01,0.107%,273024741.00,United States,,65673,,
PHX,PHX Minerals Inc. Common Stock,$3.34,0.04,1.212%,74930906.00,United States,,97124,Energy,Oil & Gas Production
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.00,-0.11,-1.088%,405105170.00,,2020,259142,Finance,Business Services
PII,Polaris Inc. Common Stock,$122.81,-0.08,-0.065%,7610570824.00,United States,,518510,Capital Goods,Industrial Specialties
PIM,Putnam Master Intermediate Income Trust Common Stock,$4.26,-0.03,-0.699%,218229913.00,United States,1988,80432,,
PINE,Alpine Income Property Trust Inc. Common Stock,$18.27,0.00,0.00%,136271454.00,United States,2019,45637,Consumer Services,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$23.97,-0.65,-2.64%,1950466394.00,United States,2019,1213078,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$74.39,-6.78,-8.353%,46755203846.00,,2019,13190273,Technology,Computer Software: Programming Data Processing
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$10.35,-0.33,-3.09%,0.00,United States,2021,621518,Finance,Business Services
PIPR,Piper Sandler Companies Common Stock,$109.82,2.59,2.415%,1962283747.00,United States,,78061,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$68.67,-1.12,-1.605%,2635841641.00,United States,2015,313868,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$21.77,0.91,4.362%,5129290373.00,United States,2016,3410283,Consumer Services,Hotels/Resorts
PKE,Park Aerospace Corp. Common Stock,$14.10,0.09,0.642%,287378107.00,United States,,86379,Capital Goods,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$136.51,0.10,0.073%,12944999493.00,United States,2000,443838,Consumer Durables,Containers/Packaging
PKI,PerkinElmer Inc. Common Stock,$126.38,-1.15,-0.902%,14151335414.00,United States,,1635882,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PKO,Pimco Income Opportunity Fund Common Shares of Beneficial Interest,$26.30,-0.19,-0.717%,541953817.00,United States,,74394,,
PKX,POSCO Common Stock,$68.16,4.40,6.901%,21713490459.00,South Korea,1994,431449,Basic Industries,Steel/Iron Ore
PLAN,Anaplan Inc. Common Stock,$61.94,-2.91,-4.487%,8788791843.00,United States,2018,2584520,Technology,Computer Software: Prepackaged Software
PLD,Prologis Inc. Common Stock,$96.11,-2.98,-3.007%,71073345000.00,United States,,3361891,Consumer Services,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock,$85.99,2.42,2.896%,7441832570.00,United States,2015,1543014,Consumer Services,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$49.53,0.86,1.767%,1132129845.00,United States,2010,61503,Capital Goods,Construction/Ag Equipment/Trucks
PLT,Plantronics Inc. Common Stock,$40.01,-2.03,-4.829%,1650911985.00,United States,1994,577944,Public Utilities,Telecommunications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$23.59,-0.89,-3.636%,44300457611.00,,2020,77034512,Technology,Computer Software: Prepackaged Software
PLYM,Plymouth Industrial REIT Inc. Common Stock,$16.20,0.39,2.467%,400380295.00,United States,2017,253551,Consumer Services,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$85.15,0.08,0.094%,132617025538.00,United States,,3147046,Consumer Non-Durables,Farming/Seeds/Milling
PMF,PIMCO Municipal Income Fund Common Stock,$13.97,-0.03,-0.214%,362045905.00,United States,2001,67678,,
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$14.58,0.03,0.206%,917383267.00,United States,2002,139729,,
PMM,Putnam Managed Municipal Income Trust Common Stock,$8.07,-0.02,-0.247%,394461608.00,United States,1989,40608,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$13.50,-0.05,-0.369%,460480761.00,United States,1993,49950,,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$18.80,-0.06,-0.318%,1839817350.00,United States,2009,947047,Consumer Services,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.87,0.09,0.363%,,United States,,7056,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.54,0.02,0.082%,,United States,,43391,,
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$10.02,-0.08,-0.792%,225763125.00,United States,2020,18224,Finance,Business Services
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$12.22,0.03,0.246%,404921443.00,United States,2002,35178,,
PNC,PNC Financial Services Group Inc. (The) Common Stock,$173.35,0.26,0.15%,73503952288.00,United States,,2099178,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$26.35,0.02,0.076%,,United States,,81840,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$12.08,0.05,0.416%,94549169.00,United States,2001,4072,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$10.91,0.02,0.184%,122066557.00,United States,2002,16776,,
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.10,-0.60,-1.258%,4042822565.00,United States,,2077811,Public Utilities,Electric Utilities: Central
PNR,Pentair plc. Ordinary Share,$57.74,0.04,0.069%,9588509435.00,Switzerland,,697603,Technology,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$72.99,-0.73,-0.99%,8225359957.00,United States,,770825,Public Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$42.05,0.62,1.497%,3765116380.00,United States,,726061,Public Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$98.64,0.55,0.561%,6349211976.00,United States,2012,367666,Consumer Non-Durables,Packaged Foods
PPG,PPG Industries Inc. Common Stock,$139.62,-1.15,-0.817%,33060459935.00,United States,,1473460,Basic Industries,Paints/Coatings
PPL,PPL Corporation Common Stock,$27.48,0.34,1.253%,21131701892.00,United States,,5058825,Public Utilities,Electric Utilities: Central
PPR,Voya Prime Rate Trust Shares of Beneficial Interest,$4.63,-0.02,-0.43%,566096812.00,United States,,199929,,
PPT,Putnam Premier Income Trust Common Stock,$4.80,-0.04,-0.826%,492085762.00,United States,1988,314862,,
PPX,PPL Capital Funding Inc. 2013 Series B Junior Subordinated Notes due 2073,$25.61,0.18,0.708%,0.00,,,14712,Public Utilities,Electric Utilities: Central
PQG,PQ Group Holdings Inc. Common Stock,$16.81,0.13,0.779%,2291842503.00,United States,2017,121888,Basic Industries,Major Chemicals
PRA,ProAssurance Corporation Common Stock,$25.78,1.07,4.33%,1389278142.00,United States,,299955,Finance,Property-Casualty Insurers
PRE^G,PartnerRe Ltd. 6.50% Series G Cumulative Redeemable Preferred Shares $1.00 par value,$25.28,0.06,0.238%,,Bermuda,,2636,,
PRE^H,PartnerRe Ltd. 7.25% Series H Cumulative Redeemable Preferred Shares $1.00 par value,$25.28,0.03,0.119%,,Bermuda,,12894,,
PRE^I,PartnerRe Ltd. 5.875% Series I Non-Cumulative Redeemable Preferred Shares $1.00 par value,$25.20,0.02,0.079%,,Bermuda,,13298,,
PRG,PROG Holdings Inc. Common Stock,$46.94,-1.57,-3.236%,3179118429.00,United States,,732306,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$41.28,-0.81,-1.924%,5634361153.00,United States,,1655254,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$145.16,-0.02,-0.014%,5705644734.00,United States,2010,109813,Finance,Life Insurance
PRIF^A,Priority Income Fund Inc. 6.375% Series A Term Preferred Stock due 2025,$25.29,0.29,1.16%,,,,3525,,
PRIF^C,Priority Income Fund Inc. 6.625% Series C Term Preferred Stock due 2024 par value $0.01 per share,$25.2475,-0.0025,-0.01%,,,,2715,,
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$25.33,0.12,0.476%,,,,429,,
PRIF^E,Priority Income Fund Inc. 6.375% Series E Preferred Stock Due 2024,$25.24,0.32,1.284%,,,,14160,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$25.35,0.00,0.00%,,,,1060,,
PRLB,Proto Labs Inc. Common stock,$139.14,-6.63,-4.548%,3840942864.00,United States,2012,597609,Capital Goods,Metal Fabrications
PRMW,Primo Water Corporation Common Stock,$14.68,-0.07,-0.475%,2354766892.00,Canada,,1509550,Consumer Non-Durables,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$45.00,-1.90,-4.051%,1990594215.00,United States,2007,177682,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.63,-0.01,-0.079%,551389160.00,United States,2019,57977,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.29,-0.13,-1.248%,1116465000.00,United States,2020,967708,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$26.74,0.08,0.30%,910806302.00,United States,2018,61710,Finance,Life Insurance
PRSP,Perspecta Inc. Common Stock ,$28.94,-0.06,-0.207%,4661392049.00,,1998,2302640,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$4.91,-0.03,-0.607%,59733744.00,United States,2018,25612,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$7.73,-0.15,-1.904%,855294740.00,United States,2015,2270796,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$89.37,0.35,0.393%,35479890000.00,United States,2001,3219807,Finance,Life Insurance
PSA,Public Storage Common Stock,$230.85,-3.58,-1.527%,40378475599.00,United States,,1025138,Consumer Services,Real Estate Investment Trusts
PSA^C,Public Storage Depositary Shares Each Representing 1/1000 of a 5.125% Cumulative Preferred Share of Beneficial Interest Series C,$25.47,0.06,0.236%,,United States,,7697,Consumer Services,Real Estate Investment Trusts
PSA^D,Public Storage Depositary Shares Each Representing 1/1000 of a 4.95% Cumulative Preferred Share of Beneficial Interest Series D,$25.555,-0.055,-0.215%,,United States,,17475,Consumer Services,Real Estate Investment Trusts
PSA^E,Public Storage Depositary Shares Each Representing 1/1000 of a 4.90% Cumulative Preferred Share of Beneficial Interest Series E,$25.58,0.05,0.196%,,United States,,19478,Consumer Services,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$26.06,0.12,0.463%,,United States,,15295,Consumer Services,Real Estate Investment Trusts
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$25.93,-0.02,-0.077%,,United States,,9132,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$27.55,-0.005,-0.018%,,United States,,16579,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$26.63,-0.04,-0.15%,,United States,,162614,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$26.105,0.135,0.52%,,United States,,25985,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$26.635,0.075,0.282%,,United States,,4575,Consumer Services,Real Estate Investment Trusts
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$25.90,0.11,0.427%,,United States,,115480,Consumer Services,Real Estate Investment Trusts
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$25.55,0.10,0.393%,,United States,,29418,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$24.88,0.15,0.607%,,United States,,38195,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$25.80,0.27,1.058%,,United States,,28762,,
PSB,PS Business Parks Inc. Common Stock,$145.01,2.55,1.79%,3986134067.00,United States,,91393,Consumer Services,Real Estate Investment Trusts
PSB^W,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.20% Cumulative Preferred Stock Series W,$25.8715,0.1394,0.542%,,United States,,7242,,
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$25.77,-0.05,-0.194%,,United States,,6298,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$25.81,0.12,0.467%,,United States,,5897,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$25.76,0.28,1.099%,,United States,,24671,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$27.18,-0.10,-0.367%,326500756.00,,2010,24503,,
PSN,Parsons Corporation Common Stock,$35.55,0.12,0.339%,3638921534.00,,2019,384706,Technology,EDP Services
PSO,Pearson Plc Common Stock,$10.89,0.25,2.35%,8207666883.00,United Kingdom,,225216,Consumer Services,Books
PSTG,Pure Storage Inc. Class A Common Stock,$21.89,-1.30,-5.606%,5971832549.00,,2015,8542235,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$27.68,-0.94,-3.284%,5536002768.00,,2020,4189414,Finance,Business Services
PSTL,Postal Realty Trust Inc. Class A Common Stock,$16.67,0.57,3.54%,220278347.00,,2019,74051,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$83.84,1.57,1.908%,36631880703.00,United States,,2350980,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$29.45,0.95,3.333%,6724617300.00,United States,2013,1255333,Energy,Natural Gas Distribution
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$24.99,0.13,0.523%,0.00,,2020,105036,,
PTR,PetroChina Company Limited Common Stock,$36.31,1.03,2.92%,66454917039.00,China,,185504,Energy,Oil & Gas Production
PTY,Pimco Corporate & Income Opportunity Fund,$17.91,-0.10,-0.555%,1902063761.00,United States,2002,335561,,
PUK,Prudential Public Limited Company Common Stock,$41.21,-0.26,-0.627%,53769114846.00,United Kingdom,,502872,Finance,Life Insurance
PUK^,Prudential Public Limited Company 6.75% Perpetual Subordinated Captial Security,$26.70,0.34,1.29%,,United Kingdom,,3503,,
PUK^A,Prudential Public Limited Company 6.50% Perpetual Subordinated Capital Securities Exchangeable at the Issuer's Option Into Non-Cumulative Dollar Denominated Preference Shares,$26.5102,0.0102,0.038%,,United Kingdom,,13838,,
PUMP,ProPetro Holding Corp. Common Stock,$11.56,0.24,2.12%,1166551702.00,United States,2017,666264,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$9.94,-0.45,-4.331%,1861302205.00,Canada,,2095707,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$104.25,2.14,2.096%,7412201063.00,United States,,1000851,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.41,0.04,2.92%,46530000.00,United States,2011,148371,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$82.73,-1.48,-1.758%,11487962257.00,United States,,1382364,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$154.16,4.41,2.945%,33330484378.00,United States,,2982575,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.34,0.01,0.107%,53500370.00,United States,2002,3340,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.41,-0.15,-0.73%,0.00,United States,,9755,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.00,0.5504,2.347%,0.00,United States,,5810,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.31,-0.13,-1.245%,230673218.00,United States,2002,17954,,
PZN,Pzena Investment Management Inc Class A Common Stock,$10.22,0.29,2.92%,727357063.00,United States,2007,60537,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.42,0.18,8.036%,614025025.00,China,2017,12357264,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.72,0.19,5.382%,902344858.00,United States,,3387285,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$49.10,-1.35,-2.676%,11194063500.00,Netherlands,,728333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$48.42,-6.47,-11.787%,17749138793.00,United States,2020,11381385,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$63.83,1.31,2.095%,19347719322.00,Canada,2014,3054095,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$57.20,-1.89,-3.199%,3693982750.00,United States,2013,1308651,Consumer Services,Real Estate Investment Trusts
QTS^A,QTS Realty Trust Inc. 7.125% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.3138,0.0438,0.161%,,United States,,17867,,
QTS^B,QTS Realty Trust Inc. 6.50% Series B Cumulative Convertible Perpetual Preferred Stock,$132.11,-6.03,-4.365%,,United States,,1954,,
QTWO,Q2 Holdings Inc. Common Stock,$113.78,-7.65,-6.30%,6326112475.00,,2014,706452,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.07,0.07,1.40%,272038506.00,United States,,144680,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$13.69,-0.06,-0.436%,1267402786.00,,2014,863314,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.34,0.16,0.635%,0.00,United States,2019,65356,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.30,0.04,0.158%,0.00,United States,2018,14050,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$70.91,0.99,1.416%,3807722415.00,United States,,288451,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$20.57,-0.33,-1.579%,902823738.00,,2016,831577,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$19.92,0.80,4.184%,3184118396.00,,2021,1171676,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$191.45,-5.03,-2.56%,47497751757.00,,2015,417508,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$19.78,0.26,1.332%,1092337900.00,United States,,1805322,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$59.12,-5.44,-8.426%,3956275578.00,United States,2018,1110187,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$52.11,-0.40,-0.762%,5727328965.00,Canada,,1303098,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.23,-0.45,-4.213%,735281250.00,United States,2020,2411935,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$137.96,-1.72,-1.231%,5602062531.00,United States,,294512,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$13.86,0.05,0.362%,765641341.00,United States,2013,615875,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.81,0.06,0.233%,0.00,United States,2017,5638,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$26.00,0.20,0.775%,0.00,United States,2019,2169,Consumer Services,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$26.00,-0.09,-0.345%,,United States,2021,7355,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$44.71,0.04,0.09%,22575210968.00,Canada,,426832,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$94.48,0.86,0.919%,22442319838.00,United States,1993,8761885,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.22,0.00,0.00%,0.00,United States,2018,7764,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.28,-0.03,-0.41%,319854080.00,United States,1994,166978,,
RCUS,Arcus Biosciences Inc. Common Stock,$34.55,-1.72,-4.742%,2448773470.00,,2018,588241,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$21.13,0.05,0.237%,4050385696.00,United States,,1477754,Finance,Property-Casualty Insurers
RDS/B,Royal Dutch Shell PLC,$39.86,0.58,1.477%,,Netherlands,,2480416,,
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$60.93,0.49,0.811%,10110517769.00,India,,297193,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$242.23,0.31,0.128%,9685324320.00,Bermuda,,271632,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$23.91,0.01,0.042%,46201833390.00,United Kingdom,2015,768639,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$6.87,-0.34,-4.716%,161993515.00,China,2011,200670,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$6.48,0.39,6.404%,1393637873.00,United States,,1011763,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.02,0.33,2.823%,641063549.00,United States,1996,295728,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$13.08,0.20,1.553%,834695452.00,United States,2017,219040,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$95.97,-1.01,-1.041%,575052432.00,United States,,16983,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$46.74,-0.89,-1.869%,6143034227.00,United States,2013,793626,Consumer Services,Real Estate Investment Trusts
REXR^A,Rexford Industrial Realty Inc. 5.875% Series A Cumulative Redeemable Preferred Stock,$25.36,0.09,0.356%,,United States,,4900,,
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.75,-0.07,-0.271%,,United States,,9409,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.80,0.08,0.311%,,United States,,6166,,
REZI,Resideo Technologies Inc. Common Stock ,$26.17,0.36,1.395%,3745960061.00,,2018,1536314,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.99,-0.12,-0.568%,20164547932.00,United States,,11906444,Finance,Major Banks
